country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2000,NA,NA,NA,NA,NA,NA,NA,NA,5.869999885559082,1.5497939586639404,NA,572.58001708984375,NA,NA,NA,NA,NA,76.029998779296875,NA,NA,NA,NA,20.073396682739254,NA,378.760009765625,NA,378.760009765625,NA,NA,NA,NA,NA,NA,NA,NA,305.5299987792969,NA,NA,80.66585540771484,NA,NA,NA,NA,NA,164.25999450683594,NA,NA,NA,NA,NA,43.367828369140625,NA,216.8699951171875,NA,NA,NA,NA,50.43000030517578,NA,13.314499855041504,NA,NA,NA,NA,NA,73.2300033569336,NA,19.334142684936523,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,65.23999786376953,NA,NA,NA,NA,NA,17.224626541137695,NA,NA,22.799999237060547,16.93000030517578,NA,NA,NA,NA,NA,6.0196428298950195,4.469849109649658,NA,NA,NA,NA,NA,NA,NA,73.2300033569336,NA,19.334142684936523,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA
ASEAN (Ember),2001,NA,NA,NA,NA,NA,NA,NA,NA,6.460000038146973,1.5947073698043823,NA,570.27001953125,NA,NA,NA,NA,NA,86.26000213623047,NA,NA,NA,NA,21.294034957885746,NA,405.0899963378906,NA,405.0899963378906,NA,NA,NA,NA,NA,NA,NA,NA,327.8999938964844,NA,NA,80.944976806640625,NA,NA,NA,NA,NA,190.41000366210935,NA,NA,NA,NA,NA,47.004371643066406,NA,231.0099945068359,NA,NA,NA,NA,54.33000183105469,NA,13.411834716796877,NA,NA,NA,NA,NA,77.19000244140625,NA,19.055025100708008,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,51.22999954223633,NA,NA,NA,NA,NA,12.64657211303711,NA,NA,22.86000061035156,16.399999618530273,NA,NA,NA,NA,NA,5.643190383911133,4.048482894897461,NA,NA,NA,NA,NA,NA,NA,77.19000244140625,NA,19.055025100708008,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA
ASEAN (Ember),2002,NA,NA,NA,NA,NA,NA,NA,NA,6.619999885559082,1.5281977653503418,NA,572.67999267578125,NA,NA,NA,NA,NA,93.43000030517578,NA,NA,NA,NA,21.56790351867676,NA,433.19000244140625,NA,433.19000244140625,NA,NA,NA,NA,NA,NA,NA,NA,356.6600036621094,NA,NA,82.33338928222656,NA,NA,NA,NA,NA,208.9199981689453,NA,NA,NA,NA,NA,48.2282600402832,NA,248.0800018310547,NA,NA,NA,NA,53.29999923706055,NA,12.304069519042969,NA,NA,NA,NA,NA,76.529998779296875,NA,17.66661262512207,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,54.310001373291016,NA,NA,NA,NA,NA,12.537223815917969,NA,NA,23.229999542236328,16.610000610351562,NA,NA,NA,NA,NA,5.362543106079102,3.83434534072876,NA,NA,NA,NA,NA,NA,NA,76.529998779296875,NA,17.66661262512207,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA
ASEAN (Ember),2003,NA,NA,NA,NA,NA,NA,NA,NA,7.440000057220459,1.623390793800354,NA,577.02001953125,NA,NA,NA,NA,NA,102.01000213623048,NA,NA,NA,NA,22.258346557617188,NA,458.2999877929687,NA,458.2999877929687,NA,NA,NA,NA,NA,NA,NA,NA,381.9100036621094,NA,NA,83.331878662109375,NA,NA,NA,NA,NA,226.5099945068359,NA,NA,NA,NA,NA,49.42395782470703,NA,264.45001220703125,NA,NA,NA,NA,53.209999084472656,NA,11.610299110412598,NA,NA,NA,NA,NA,76.38999938964844,NA,16.668121337890625,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,53.38999938964844,NA,NA,NA,NA,NA,11.649574279785156,NA,NA,23.18000030517578,15.739999771118164,NA,NA,NA,NA,NA,5.0578227043151855,3.434431552886963,NA,NA,NA,NA,NA,NA,NA,76.38999938964844,NA,16.668121337890625,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA
ASEAN (Ember),2004,NA,NA,NA,NA,NA,NA,NA,NA,8.390000343322754,1.6894546747207642,NA,583.6400146484375,NA,NA,NA,NA,NA,115.01000213623048,NA,NA,NA,NA,23.159019470214844,NA,496.6099853515625,NA,496.6099853515625,NA,NA,NA,NA,NA,NA,NA,NA,418.6600036621094,NA,NA,84.30358123779297,NA,NA,NA,NA,NA,244.16000366210935,NA,NA,NA,NA,NA,49.16534423828125,NA,289.8399963378906,NA,NA,NA,NA,52.9900016784668,NA,10.670345306396484,NA,NA,NA,NA,NA,77.94999694824219,NA,15.69642162322998,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,59.4900016784668,NA,NA,NA,NA,NA,11.979219436645508,NA,NA,24.959999084472656,16.56999969482422,NA,NA,NA,NA,NA,5.026076793670654,3.3366222381591797,NA,NA,NA,NA,NA,NA,NA,77.94999694824219,NA,15.69642162322998,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA
ASEAN (Ember),2005,NA,NA,NA,NA,NA,NA,NA,NA,8.789999961853027,1.6817172765731812,NA,585.25,NA,NA,NA,NA,NA,124.52999877929688,NA,NA,NA,NA,23.825284957885746,NA,522.67999267578125,NA,522.67999267578125,NA,NA,NA,NA,NA,NA,NA,NA,443.489990234375,NA,NA,84.84923553466797,NA,NA,NA,NA,NA,253.3000030517578,NA,NA,NA,NA,NA,48.46177673339844,NA,305.8999938964844,NA,NA,NA,NA,53.880001068115234,NA,10.30841064453125,NA,NA,NA,NA,NA,79.19000244140625,NA,15.150762557983398,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,65.660003662109375,NA,NA,NA,NA,NA,12.562180519104004,NA,NA,25.290000915527344,16.5,NA,NA,NA,NA,NA,4.83852481842041,3.1568071842193604,NA,NA,NA,NA,NA,NA,NA,79.19000244140625,NA,15.150762557983398,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0.01999999955296516,NA,0.00382643286138772,NA
ASEAN (Ember),2006,NA,NA,NA,NA,NA,NA,NA,NA,8.520000457763672,1.5571030378341677,NA,584.47998046875,NA,NA,NA,NA,NA,138.0800018310547,NA,NA,NA,NA,25.235301971435547,NA,547.16998291015625,NA,547.16998291015625,NA,NA,NA,NA,NA,NA,NA,NA,460.9100036621094,NA,NA,84.2352523803711,NA,NA,NA,NA,NA,262.6700134277344,NA,NA,NA,NA,NA,48.00519561767578,NA,319.80999755859375,NA,NA,NA,NA,60.52000045776367,NA,11.060548782348633,NA,NA,NA,NA,NA,86.26000213623047,NA,15.76475429534912,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,60.15999984741211,NA,NA,NA,NA,NA,10.994754791259766,NA,NA,25.649999618530273,17.1299991607666,NA,NA,NA,NA,NA,4.6877570152282715,3.1306540966033936,NA,NA,NA,NA,NA,NA,NA,86.26000213623047,NA,15.76475429534912,NA,NA,NA,NA,NA,0.03999999910593033,NA,0.00731034250929951,NA,NA,NA,NA,NA,0.05000000074505806,NA,0.00913792848587036,NA
ASEAN (Ember),2007,NA,NA,NA,NA,NA,NA,NA,NA,10.229999542236328,1.7669004201889038,NA,588.21002197265625,NA,NA,NA,NA,NA,155.6999969482422,NA,NA,NA,NA,26.892120361328125,NA,578.97998046875,NA,578.97998046875,NA,NA,NA,NA,NA,NA,NA,NA,488.1600036621094,NA,NA,84.31379699707031,NA,NA,NA,NA,NA,274.0199890136719,NA,NA,NA,NA,NA,47.32806015014648,NA,340.55999755859375,NA,NA,NA,NA,63.25,NA,10.92438507080078,NA,NA,NA,NA,NA,90.81999969482422,NA,15.686206817626951,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,58.439998626708984,NA,NA,NA,NA,NA,10.093612670898438,NA,NA,27.469999313354492,17.239999771118164,NA,NA,NA,NA,NA,4.744550704956055,2.9776504039764404,NA,NA,NA,NA,NA,NA,NA,90.81999969482422,NA,15.686206817626951,NA,NA,NA,NA,NA,0.03999999910593033,NA,0.0069087017327547,NA,NA,NA,NA,NA,0.05999999865889549,NA,0.01036305259913206,NA
ASEAN (Ember),2008,NA,NA,NA,NA,NA,NA,NA,NA,10.529999732971191,1.743492841720581,NA,578.47998046875,NA,NA,NA,NA,NA,152.02999877929688,NA,NA,NA,NA,25.172195434570312,NA,603.96002197265625,NA,603.96002197265625,NA,NA,NA,NA,NA,NA,NA,NA,504.3500061035156,NA,NA,83.50718688964844,NA,NA,NA,NA,NA,293.0899963378906,NA,NA,NA,NA,NA,48.528045654296875,NA,349.3800048828125,NA,NA,NA,NA,69.94999694824219,NA,11.581892013549805,NA,NA,NA,NA,NA,99.61000061035156,NA,16.492813110351562,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,59.22999954223633,NA,NA,NA,NA,NA,9.806940078735352,NA,NA,29.560001373291016,19.030000686645508,NA,NA,NA,NA,NA,4.894363880157471,3.1508708000183105,NA,NA,NA,NA,NA,NA,NA,99.61000061035156,NA,16.492813110351562,NA,NA,NA,NA,NA,0.03999999910593033,NA,0.00662295473739504,NA,NA,NA,NA,NA,0.05999999865889549,NA,0.00993443187326192,NA
ASEAN (Ember),2009,NA,NA,NA,NA,NA,NA,NA,NA,10.869999885559082,1.740397334098816,NA,579.58001708984375,NA,NA,NA,NA,NA,162.7899932861328,NA,NA,NA,NA,26.0643310546875,NA,624.57000732421875,NA,624.57000732421875,NA,NA,NA,NA,NA,NA,NA,NA,520.280029296875,NA,NA,83.30211639404297,NA,NA,NA,NA,NA,308.82000732421875,NA,NA,NA,NA,NA,49.44521713256836,NA,361.989990234375,NA,NA,NA,NA,73.69000244140625,NA,11.798517227172852,NA,NA,NA,NA,NA,104.29000091552734,NA,16.697887420654297,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,48.66999816894531,NA,NA,NA,NA,NA,7.792561054229736,NA,NA,30.490001678466797,19.6200008392334,NA,NA,NA,NA,NA,4.881758689880371,3.1413612365722656,NA,NA,NA,NA,NA,NA,NA,104.29000091552734,NA,16.697887420654297,NA,NA,NA,NA,NA,0.03999999910593033,NA,0.0064044059254229,NA,NA,NA,NA,NA,0.07000000029802322,NA,0.01120771095156669,NA
