flight_date,marketing_airline,flight_number,origin,destination,destination_city,scheduled_departure,departure_delay_min,departure_delayed_15,arrival_delay_min,arrival_delayed_15,cancelled,cancellation_code,diverted,air_time_min,distance_miles
2025-12-23,UA,1662,DEN,MCI,"Kansas City, MO",1737,38.00,1.00,18.00,1.00,0.00,,0.00,64.00,533.00
2025-12-23,UA,1638,DEN,LAX,"Los Angeles, CA",0750,0.00,0.00,0.00,0.00,0.00,,0.00,127.00,862.00
2025-12-23,UA,1617,DEN,PIT,"Pittsburgh, PA",1750,0.00,0.00,0.00,0.00,0.00,,0.00,142.00,1290.00
2025-12-23,UA,1615,DEN,CVG,"Cincinnati, OH",1730,38.00,1.00,24.00,1.00,0.00,,0.00,121.00,1069.00
2025-12-23,UA,1604,DEN,RNO,"Reno, NV",1555,10.00,0.00,0.00,0.00,0.00,,0.00,117.00,804.00
2025-12-23,UA,1602,DEN,SMF,"Sacramento, CA",2105,0.00,0.00,0.00,0.00,0.00,,0.00,135.00,909.00
2025-12-23,UA,1588,DEN,RDM,"Bend/Redmond, OR",1940,2.00,0.00,0.00,0.00,0.00,,0.00,123.00,898.00
2025-12-23,UA,1584,DEN,SRQ,"Sarasota/Bradenton, FL",0940,0.00,0.00,0.00,0.00,0.00,,0.00,175.00,1531.00
2025-12-23,UA,1579,DEN,LGA,"New York, NY",1355,0.00,0.00,5.00,0.00,0.00,,0.00,207.00,1620.00
2025-12-23,UA,1576,DEN,SBA,"Santa Barbara, CA",2006,18.00,1.00,14.00,0.00,0.00,,0.00,144.00,916.00
2025-12-23,UA,1565,DEN,DFW,"Dallas/Fort Worth, TX",1755,0.00,0.00,0.00,0.00,0.00,,0.00,86.00,641.00
2025-12-23,UA,1561,DEN,SFO,"San Francisco, CA",1122,17.00,1.00,19.00,1.00,0.00,,0.00,146.00,967.00
2025-12-23,UA,1550,DEN,SBP,"San Luis Obispo, CA",1915,0.00,0.00,0.00,0.00,0.00,,0.00,142.00,931.00
2025-12-23,UA,1547,DEN,FCA,"Kalispell, MT",1115,13.00,0.00,11.00,0.00,0.00,,0.00,111.00,752.00
2025-12-23,UA,1541,DEN,MSY,"New Orleans, LA",1740,70.00,1.00,50.00,1.00,0.00,,0.00,128.00,1062.00
2025-12-23,UA,1537,DEN,JAC,"Jackson, WY",1350,0.00,0.00,0.00,0.00,0.00,,0.00,67.00,406.00
2025-12-23,UA,1536,DEN,EWR,"Newark, NJ",0750,0.00,0.00,0.00,0.00,0.00,,0.00,173.00,1605.00
2025-12-23,UA,1534,DEN,RIC,"Richmond, VA",1740,0.00,0.00,0.00,0.00,0.00,,0.00,159.00,1481.00
2025-12-23,UA,1521,DEN,CLE,"Cleveland, OH",1025,0.00,0.00,0.00,0.00,0.00,,0.00,130.00,1201.00
2025-12-23,UA,1505,DEN,EWR,"Newark, NJ",1347,442.00,1.00,403.00,1.00,0.00,,0.00,166.00,1605.00
2025-12-23,UA,1491,DEN,TPA,"Tampa, FL",1331,0.00,0.00,0.00,0.00,0.00,,0.00,172.00,1506.00
2025-12-23,UA,1485,DEN,JAX,"Jacksonville, FL",1752,7.00,0.00,0.00,0.00,0.00,,0.00,165.00,1446.00
2025-12-23,UA,1484,DEN,SNA,"Santa Ana, CA",1557,0.00,0.00,0.00,0.00,0.00,,0.00,132.00,846.00
2025-12-23,UA,1481,DEN,PHX,"Phoenix, AZ",0745,0.00,0.00,0.00,0.00,0.00,,0.00,95.00,602.00
2025-12-23,UA,1479,DEN,SDF,"Louisville, KY",0941,0.00,0.00,0.00,0.00,0.00,,0.00,120.00,1024.00
2025-12-23,UA,1469,DEN,FLL,"Fort Lauderdale, FL",0819,4.00,0.00,0.00,0.00,0.00,,0.00,198.00,1703.00
2025-12-23,UA,1451,DEN,JAX,"Jacksonville, FL",0955,0.00,0.00,0.00,0.00,0.00,,0.00,171.00,1446.00
2025-12-23,UA,1442,DEN,LGA,"New York, NY",0805,0.00,0.00,0.00,0.00,0.00,,0.00,176.00,1620.00
2025-12-23,UA,1436,DEN,ICT,"Wichita, KS",1758,0.00,0.00,0.00,0.00,0.00,,0.00,57.00,420.00
2025-12-23,UA,1424,DEN,SEA,"Seattle, WA",1150,0.00,0.00,0.00,0.00,0.00,,0.00,148.00,1024.00
2025-12-23,UA,1422,DEN,STL,"St. Louis, MO",1920,1.00,0.00,0.00,0.00,0.00,,0.00,92.00,770.00
2025-12-23,UA,1418,DEN,MIA,"Miami, FL",0935,0.00,0.00,0.00,0.00,0.00,,0.00,196.00,1709.00
2025-12-23,UA,1417,DEN,BIL,"Billings, MT",1945,0.00,0.00,0.00,0.00,0.00,,0.00,63.00,455.00
2025-12-23,UA,1415,DEN,SMF,"Sacramento, CA",1129,10.00,0.00,16.00,1.00,0.00,,0.00,132.00,909.00
2025-12-23,UA,1411,DEN,ORD,"Chicago, IL",1745,0.00,0.00,0.00,0.00,0.00,,0.00,107.00,888.00
2025-12-23,UA,1390,DEN,DRO,"Durango, CO",1950,7.00,0.00,0.00,0.00,0.00,,0.00,50.00,251.00
2025-12-23,UA,1378,DEN,EGE,"Eagle, CO",1130,0.00,0.00,11.00,0.00,0.00,,0.00,31.00,120.00
